-81.33952,40.82293,"The First Tee of Canton-Canton,OH","(Public) (9 Holes), 2525 25th St NE, Canton,OH 44705-3479, (330) 452-5331"
-81.298561,40.772486,"The Quarry Golf Club-Canton,OH","(Public) (18 Holes), 5650 Quarry Lake Dr SE, Canton,OH 44730-9487, (330) 488-3178"
-83.351181,40.931347,"Bob's Countryside Golf Course-Carey,OH","(Public) (9 Holes), 4204 State Route 199 S, Carey,OH 43316, (419) 396-6956"
-82.716991,39.793405,"Pine Hill Golf Course-Carroll,OH","(Public) (18 Holes), 4382 Kauffman Rd, Carroll,OH 43112-9761, (614) 837-3911"
-81.077735,40.587027,"Carroll Meadows Golf Course-Carrollton,OH","(Public) (18 Holes), 1130 Meadowbrook Ln NE, Carrollton,OH 44615-9480, (888) 519-0576"
-84.57147,40.442917,"Mercer County Elks Golf Club-Celina,OH","(Public) (18 Holes), 3242 US Route 127, Celina,OH 45822-9574, (419) 925-4215"
-84.539659,40.560431,"Fox's Den Golf Course-Celina,OH","(Public) (18 Holes), 1221 Irmscher Blvd, Celina,OH 45822-8310, (419) 586-3102"
-84.479627,40.550818,"Northmoor Golf Club-Celina,OH","(Public) (18 Holes), 8330 State Route 703, Celina,OH 45822-2935, (419) 394-4896"
-82.739793,40.290965,"Wyandot Golf Course-Centerburg,OH","(Public) (18 Holes), 3032 Columbus Rd, Centerburg,OH 43011-9472, (800) 986-4653"
-82.702661,40.288283,"Table Rock Golf Club-Centerburg,OH","(Public) (18 Holes), 3005 Wilson Rd, Centerburg,OH 43011-9467, (800) 688-6859"
-84.199617,39.602042,"The Golf Club At Yankee Trace-Centerville,OH","(Municipal) (27 Holes), 10000 Yankee St, Centerville,OH 45458-3520, (800) 438-4654"
-81.444015,41.429799,"Chagrin Valley Country Club-Chagrin Falls,OH","(Private) (18 Holes), 4700 Som Center Rd, Chagrin Falls,OH 44022-2324, (440) 248-4314"
-81.328669,41.399697,"Tanglewood Country Club-Chagrin Falls,OH","(Public) (18 Holes), 8745 Tanglewood Trl, Chagrin Falls,OH 44023-5638, (440) 543-3752"
-81.28728,41.409576,"Auburn Springs Country Club-Chagrin Falls,OH","(Public) (18 Holes), 10001 Stafford Rd, Chagrin Falls,OH 44023-5109, (440) 543-4448"
-81.808772,39.914867,"Creek Side Golf Course-Chandlersville,OH","(Public) (9 Holes), 9905 Green Valley Rd, Chandlersville,OH 43727-9743, (740) 674-6885"
-81.259289,41.585189,"Saint Denis Golf Course and Party Center-Chardon,OH","(Public) (18 Holes), 10660 Chardon Rd, Chardon,OH 44024-9751, (800) 843-5676"
-81.242189,41.569209,"Legend Lake Golf Course-Chardon,OH","(Semi Private) (18 Holes), 11135 Auburn Rd, Chardon,OH 44024-9305, (440) 285-3110"
-81.203537,41.567931,"Chardon Lakes Golf Course-Chardon,OH","(Public) (18 Holes), 470 South St, Chardon,OH 44024-2804, (440) 285-4653"
-81.201987,41.531602,"Sand Ridge Golf Club-Chardon,OH","(Semi Private) (18 Holes), 12150 Mayfield Rd, Chardon,OH 44024-8448, (440) 285-8088"
-81.181102,41.501734,"Pleasant Hill Golf Course-Chardon,OH","(Public) (54 Holes), 13461 Aquilla Rd, Chardon,OH 44024-7945, (440) 285-2428"
-81.293398,41.52203,"Berkshire Hills Golf Club-Chesterland,OH","(Public) (18 Holes), 9760 Mayfield Rd, Chesterland,OH 44026-2720, (440) 729-9516"
-81.274714,41.511779,"Fowlers Mill Golf Course-Chesterland,OH","(Public) (54 Holes), 13095 Rockhaven Rd, Chesterland,OH 44026-3311, (440) 729-7569"
-83.052964,39.372534,"Chillicothe Jaycees Golf Course-Chillicothe,OH","(Public) (18 Holes), 12100 Pleasant Valley Rd, Chillicothe,OH 45601-9785, (740) 775-7659"
-83.012392,39.388831,"Forest E. Everhart Memorial Golf Course-Chillicothe,OH","(Public) (9 Holes), 17273 State Route 104, Chillicothe,OH 45601-8608, (740) 773-1141"
-83.004608,39.337993,"The Chillicothe Country Club-Chillicothe,OH","(Private) (9 Holes), 800 Arch Ave & Woodridge St, Chillicothe,OH 45601, (740) 774-2467"
-82.997258,39.198588,"Dogwood Hills Golf Course-Chillicothe,OH","(Public) (18 Holes), 1193 Debord Rd, Chillicothe,OH 45601-9066, (740) 663-2700"
-82.984355,39.357578,"Running Fox Golf Course-Chillicothe,OH","(Public) (54 Holes), 310 Sunset Dr, Chillicothe,OH 45601-1771, (740) 775-9955"
-82.984413,39.36065,"Chillicothe Golf Center-Chillicothe,OH","(Public) (18 Holes), 401 Northview Rd, Chillicothe,OH 45601-1883, (740) 772-2683"
-84.69687,39.120899,"Fernbank Golf & Tennis Club-Cincinnati,OH","(Public) (9 Holes), 7036 Fernbank Ave, Cincinnati,OH 45233-1008, (513) 941-9960"
-84.695274,39.139029,"Deer Run Country Club-Cincinnati,OH","(Semi Private) (18 Holes), 7414 Pickway Dr, Cincinnati,OH 45233-4253, (513) 941-8000"
-84.687153,39.160621,"Neumann Golf Course-Cincinnati,OH","(Municipal) (54 Holes), 7215 Bridgetown Rd, Cincinnati,OH 45248-2033, (513) 574-1320"
-84.652539,39.116145,"Delhi Hills Golf Course-Cincinnati,OH","(Public) (18 Holes), 1068 Ebenezer Rd, Cincinnati,OH 45233-4819, (513) 941-9827"
-84.639354,39.13369,"Woodland Golf Course Inc-Cincinnati,OH","(Municipal) (9 Holes), 5820 Muddy Creek Rd, Cincinnati,OH 45233-1808, (513) 451-4408"
-84.638064,39.120403,"Western Hills Country Club-Cincinnati,OH","(Private) (18 Holes), 5780 Cleves Warsaw Pike, Cincinnati,OH 45233-4927, (513) 922-0019"
-84.612973,39.252215,"Pebble Creek Golf Course-Cincinnati,OH","(Public) (18 Holes), 9799 Prechtel Rd, Cincinnati,OH 45252-2117, (513) 385-4442"
-84.588993,39.123077,"Dunham Executive Golf Course-Cincinnati,OH","(Municipal) (9 Holes), 1951 Dunham Way, Cincinnati,OH 45238-3053, (513) 251-1157"
-84.563679,39.218715,"Clovernook Country Club-Cincinnati,OH","(Private) (18 Holes), 2035 W Galbraith Rd, Cincinnati,OH 45239-4364, (513) 521-0335"
-84.552715,39.247476,"Beech Creek Golf Course-Cincinnati,OH","(Public) (9 Holes), 1831 Hudepohl Ln, Cincinnati,OH 45231-2333, (513) 522-8700"
-84.544683,39.276569,"Meadow Links & Golf Academy-Cincinnati,OH","(Municipal) (9 Holes), 10999 Mill Rd, Cincinnati,OH 45240-3515, (513) 825-3701"
-84.537812,39.275621,"The Mill Course-Cincinnati,OH","(Municipal) (18 Holes), 1515 W Sharon Rd, Cincinnati,OH 45240-3521, (513) 825-3770"
-84.52114,39.26783,"Green Hills Golf & Tennis Club-Cincinnati,OH","(Municipal) (9 Holes), 14 Enfield St, Cincinnati,OH 45218-1428, (513) 589-3585"
-84.47845,39.207103,"Hartwell Golf Course-Cincinnati,OH","(Public) (9 Holes), 59 Caldwell Dr, Cincinnati,OH 45216-1541, (513) 821-9855"
-84.478072,39.22376,"Wyoming Golf Club-Cincinnati,OH","(Private) (9 Holes), 81 Mount Pleasant Ave, Cincinnati,OH 45215-4244, (513) 821-8226"
-84.477248,39.272817,"Glenview Municipal Golf Course-Cincinnati,OH","(Municipal) (45 Holes), 10965 Springfield Pike, Cincinnati,OH 45246-4305, (513) 771-1747"
-84.476056,39.15758,"Avon Fields Golf Course-Cincinnati,OH","(Municipal) (18 Holes), 4081 Reading Rd, Cincinnati,OH 45229-1711, (513) 281-0322"
-84.465423,39.300217,"General Electric Activity Association-Cincinnati,OH","(Semi Private) (18 Holes), 12110 Princeton Pike, Cincinnati,OH 45246-1726, (513) 346-2720"
-84.46529,39.181593,"Maketewah Country Club-Cincinnati,OH","(Semi Private) (18 Holes), 5401 Reading Rd, Cincinnati,OH 45237-5308, (513) 242-9200"
-84.451607,39.128991,"Cincinnati Country Club-Cincinnati,OH","(Private) (18 Holes), 2348 Grandin Rd, Cincinnati,OH 45208-3310, (513) 533-5265"
-84.429747,39.183188,"The Ridge Club-Cincinnati,OH","(Semi Private) (18 Holes), 3097 Losantiville Ave, Cincinnati,OH 45213-1309, (513) 366-4080"
-84.423208,39.064738,"California Golf Course-Cincinnati,OH","(Municipal) (18 Holes), 5924 Kellogg Ave, Cincinnati,OH 45228-1174, (513) 231-6513"
-84.41349,39.14477,"Hyde Park Golf & Country Club-Cincinnati,OH","(Private) (18 Holes), 3740 Erie Ave, Cincinnati,OH 45208-1923, (513) 871-3111"
-84.411238,39.115501,"Reeves Golf Course-Cincinnati,OH","(Municipal) (27 Holes), 4747 Playfield Ln, Cincinnati,OH 45226-1810, (513) 321-1433"
-84.398799,39.238205,"Blue Ash Golf Course-Cincinnati,OH","(Municipal) (18 Holes), 4040 Cooper Rd, Cincinnati,OH 45241-3331, (513) 686-1280"
-84.387984,39.274579,"Sharon Woods Golf Course-Cincinnati,OH","(Municipal) (18 Holes), 11355 Swing Rd, Cincinnati,OH 45241-2226, (513) 769-4325"
-84.382257,39.183936,"Kenwood Country Club Inc-Cincinnati,OH","(Private) (45 Holes), 6501 Kenwood Rd, Cincinnati,OH 45243-2315, (513) 561-7397"
-84.356167,39.132811,"Little Miami Golf Center-Cincinnati,OH","(Municipal) (27 Holes), 3811 Newtown Road, Cincinnati,OH 45244, (513) 561-5650"
-84.348889,39.124334,"Ivy Hills Country Club-Cincinnati,OH","(Semi Private) (18 Holes), 7711 Ivy Hills Dr, Cincinnati,OH 45244-2575, (513) 561-6177"
-84.348497,39.049999,"Coldstream Country Club-Cincinnati,OH","(Semi Private) (18 Holes), 400 Asbury Rd, Cincinnati,OH 45255-4657, (513) 624-2783"
-84.318826,39.04742,"The Vineyard Golf Course-Cincinnati,OH","(Municipal) (18 Holes), 600 Nordyke Rd, Cincinnati,OH 45255-4639, (513) 474-3007"
-84.269598,39.047104,"Royal Oak Country Club-Cincinnati,OH","(Semi Private) (18 Holes), 1 Stillmeadow Dr, Cincinnati,OH 45245-2805, (513) 752-6500"
-84.269473,39.032247,"Legendary Run Golf Club-Cincinnati,OH","(Public) (18 Holes), 915 E Legendary Run, Cincinnati,OH 45245-3304, (513) 753-1717"
-84.33541,39.181889,"The Camargo Golf Club-Cincinnati,OH","(Semi Private) (18 Holes), 8605 Shawnee Run Rd, Cincinnati,OH 45243-2811, (513) 561-7213"
-82.907965,39.601247,"Pickaway Country Club-Circleville,OH","(Private) (18 Holes), 1399 Stoutsville Pike, Circleville,OH 43113-8987, (740) 474-4786"
-82.786663,39.556364,"Mark's Golf &  Par 3 Golf Course-Circleville,OH","(Public) (18 Holes), 12041 Tarlton Rd, Circleville,OH 43113-9452, (740) 420-0420"
-84.32365,39.827752,"Moss Creek Golf Club-Clayton,OH","(Public) (18 Holes), 1 Club Dr, Clayton,OH 45315-7930, (937) 837-4653"
-84.298921,39.833906,"Meadowbrook Country Club-Clayton,OH","(Semi Private) (18 Holes), 6001 Salem Ave, Clayton,OH 45315-9736, (937) 836-6353"
-81.842587,41.43798,"Mastick Woods Golf Course-Cleveland,OH","(Municipal) (9 Holes), 19900 Puritas Ave, Cleveland,OH 44135-1096, (216) 267-5626"
-81.826909,41.449706,"Little Met Golf Course-Cleveland,OH","(Municipal) (9 Holes), 18599 Old Loraine Road, Cleveland,OH 44144, (216) 941-9672"
-81.543416,41.473,"Shaker Heights Country Club-Cleveland,OH","(Private) (18 Holes), 3300 Courtland Blvd, Cleveland,OH 44122-2810, (216) 991-3660"
-81.536646,41.515373,"Oakwood Club-Cleveland,OH","(Private) (18 Holes), 1516 Warrensville Center Rd, Cleveland,OH 44121-2632, (216) 291-0679"
-81.524548,41.473635,"Canterbury Golf Club Inc-Cleveland,OH","(Private) (18 Holes), 22000 S Woodland Rd, Cleveland,OH 44122-3061, (216) 561-1914"
-81.46947,41.46218,"Beechmont Country Club-Cleveland,OH","(Private) (18 Holes), 29600 Chagrin Blvd, Cleveland,OH 44122-4620, (216) 831-9100"
-84.767636,39.231095,"Robin's Nest Par 3 & Driving Range-Cleves,OH","(Public) (9 Holes), 8300 Dry Fork Rd, Cleves,OH 45002-9789, (513) 367-6280"
-84.680362,39.180132,"Hillview Golf Course-Cleves,OH","(Public) (18 Holes), 6954 Wesselman Rd, Cleves,OH 45002-9488, (513) 574-6670"
-81.58581,40.933468,"Spring Hills Golf Course-Clinton,OH","(Public) (18 Holes), 6571 Cleve Mass Rd, Clinton,OH 44216-9342, (330) 825-2439"
-83.045696,41.21341,"Sleepy Hollow Golf Course-Clyde,OH","(Public) (18 Holes), 6029 E State Route 101, Clyde,OH 43410-9720, (419) 547-0770"
-82.974941,41.274927,"Green Hills Golf Course-Clyde,OH","(Public) (18 Holes), 1959 S Main St, Clyde,OH 43410-9507, (800) 234-4766"
-81.99035,41.346062,"Creekwood Golf Course-Columbia Station,OH","(Public) (18 Holes), 9691 Reed Rd, Columbia Station,OH 44028-9735, (440) 748-3188"
-81.983609,41.31358,"Mallard Creek Golf Course-Columbia Station,OH","(Public) (36 Holes), 34500 E Royalton Rd, Columbia Station,OH 44028-9176, (440) 236-8231"
-81.954887,41.287319,"Dorlon Golf Club-Columbia Station,OH","(Public) (18 Holes), 18000 Station Rd, Columbia Station,OH 44028-9168, (440) 236-8234"
-81.91234,41.298062,"Columbia Hills Country Club-Columbia Station,OH","(Semi Private) (18 Holes), 16200 E River Rd, Columbia Station,OH 44028-9485, (440) 236-8277"
-81.896039,41.326104,"Emerald Woods Golf Course-Columbia Station,OH","(Public) (45 Holes), 12501 N Boone Rd, Columbia Station,OH 44028-9649, (440) 236-8940"
-81.888794,41.312371,"Hickory Nut Golf Club-Columbia Station,OH","(Public) (18 Holes), 23601 Royalton Rd, Columbia Station,OH 44028-9458, (440) 236-8008"
-81.883486,41.312697,"Royal Crest Golf Club Inc-Columbia Station,OH","(Public) (18 Holes), 23310 Royalton Rd, Columbia Station,OH 44028-9498, (440) 236-5644"
-80.714474,40.889247,"Valley Golf Course-Columbiana,OH","(Public) (9 Holes), 41784 Cherry Fork Rd, Columbiana,OH 44408-9432, (330) 482-9464"
-80.713238,40.871102,"Copeland Hills Golf Course-Columbiana,OH","(Public) (18 Holes), 41703 Metz Rd, Columbiana,OH 44408-9408, (330) 482-3221"
-80.695006,40.907691,"Lake Front Golf Course-Columbiana,OH","(Public) (9 Holes), 14500 South Ave, Columbiana,OH 44408-9330, (330) 482-3466"
-80.672955,40.888007,"Whispering Pines Golf Course-Columbiana,OH","(Public) (9 Holes), 947 E Park Ave, Columbiana,OH 44408-1451, (330) 482-3733"
-80.637422,40.887498,"The Links At Firestone Farms-Columbiana,OH","(Public) (18 Holes), 105 St. Andrews, Columbiana,OH 44408, (330) 482-7888"
-83.110923,39.992851,"Wilson Road Golf Course-Columbus,OH","(Municipal) (9 Holes), 1900 Wilson Rd, Columbus,OH 43228-9606, (614) 645-3221"
-83.099247,39.990477,"Raymond Memorial Golf Course-Columbus,OH","(Municipal) (18 Holes), 3860 Trabue Rd, Columbus,OH 43228-9559, (614) 645-3276"
-83.076741,40.000399,"Scioto Country Club-Columbus,OH","(Semi Private) (18 Holes), 2196 Riverside Dr, Columbus,OH 43221-4021, (614) 486-1039"
-83.06452,40.090664,"Brookside Golf & Country Club-Columbus,OH","(Private) (18 Holes), 2770 W Dublin Granville Rd, Columbus,OH 43235-2785, (614) 889-2581"
-83.052397,40.031269,"Ohio State Univ. Golf Course-Columbus,OH","(Semi Private) (36 Holes), 3605 Tremont Rd, Columbus,OH 43221-1557, (614) 459-4653"
-83.043091,40.12449,"Worthington Hills Country Club-Columbus,OH","(Private) (18 Holes), 920 Clubview Blvd S, Columbus,OH 43235-1713, (614) 885-9128"
-83.016705,40.115502,"York Golf Club-Columbus,OH","(Semi Private) (18 Holes), 7459 N High St, Columbus,OH 43235-1412, (614) 885-5459"
-82.943862,40.049734,"Champions of Columbus Golf Course-Columbus,OH","(Municipal) (18 Holes), 3900 Westerville Rd, Columbus,OH 43224-1862, (614) 645-7111"
-82.939501,40.026764,"Bridgeview Golf Course  The First Tee of Columbus-Columbus,OH","(Public) (9 Holes), 2738 Agler Rd, Columbus,OH 43224-4616, (614) 471-1565"
-82.939435,40.077471,"Minerva Lake Golf Club-Columbus,OH","(Public) (18 Holes), 2955 Minerva Lake Rd, Columbus,OH 43231-4865, (614) 882-9988"
-82.894547,39.974149,"Eagle Eye Golf Course-Columbus,OH","(Semi Private) (9 Holes), 3990 E Broad St Bldg 507, Columbus,OH 43213-1152, (614) 692-2075"
-82.872686,39.97623,"Columbus Country Club-Columbus,OH","(Private) (36 Holes), 4831 E Broad St, Columbus,OH 43213-1348, (614) 861-1332"
-82.868374,39.995336,"Airport Golf Course-Columbus,OH","(Municipal) (18 Holes), 900 N Hamilton Rd, Columbus,OH 43219-1832, (614) 645-3127"
-82.834809,39.942219,"Walnut Hill Golf Course-Columbus,OH","(Municipal) (9 Holes), 6001 E Livingston Ave, Columbus,OH 43232-2952, (614) 645-3100"
-80.559452,41.870275,"Windy Hill Golf Course & Campground-Conneaut,OH","(Public) (18 Holes), 6231 Weaver Rd, Conneaut,OH 44030-8703, (440) 594-5251"
-81.622547,41.07204,"Copley Greens Golf Course-Copley,OH","(Public) (9 Holes), 2266 Jacoby Rd, Copley,OH 44321-2521, (330) 864-3111"
-80.735773,41.287605,"Ash Hills Golf Course-Cortland,OH","(Public) (9 Holes), 2544 Niles Cortland Rd NE, Cortland,OH 44410-1726, (330) 637-3841"
-80.732402,41.298059,"Tamer Win Golf & Country Club-Cortland,OH","(Public) (18 Holes), 3020 Niles Cortland Rd NE, Cortland,OH 44410-1734, (330) 637-2881"
-80.707236,41.334911,"Walnut Run Golf Course-Cortland,OH","(Public) (27 Holes), 601 E Main St, Cortland,OH 44410-9777, (330) 638-4653"
-80.67136,41.287272,"Prestwick Golf & Country Club-Cortland,OH","(Public) (9 Holes), 4096 Cadwallader Sonk Rd, Cortland,OH 44410-9445, (330) 637-7901"
-81.871739,40.290393,"Hilltop Golf Course-Coshocton,OH","(Municipal) (18 Holes), 23253 State Road 83, Coshocton,OH 43812, (740) 622-8083"
-81.847362,40.264162,"Coshocton Town & Country Club-Coshocton,OH","(Private) (9 Holes), 925 Cambridge Rd, Coshocton,OH 43812-2702, (740) 622-4504"
-82.788539,40.795605,"Valley View Golf Course-Crestline,OH","(Public) (18 Holes), State RT 598, Crestline,OH 44827, (419) 468-1226"
-81.910416,40.915902,"Hawks Nest Golf Club-Creston,OH","(Public) (18 Holes), 2800 E Pleasant Home Rd, Creston,OH 44217-9434, (330) 435-4611"
-82.688315,40.235157,"Village View Golf Course-Croton,OH","(Public) (18 Holes), 210 S Main St, Croton,OH 43013-9745, (740) 893-4653"
-83.387267,41.602359,"Chippewa Golf Club-Curtice,OH","(Public) (18 Holes), 23550 W State Route 579, Curtice,OH 43412-9667, (419) 836-8111"
-81.46537,41.127281,"Brookledge Golf Course-Cuyahoga Falls,OH","(Municipal) (18 Holes), 1621 Bailey Rd, Cuyahoga Falls,OH 44221-5209, (330) 971-8416"
-84.254629,39.820003,"Hara Greens-Dayton,OH","(Public) (18 Holes), 1001 Shiloh Springs Rd, Dayton,OH 45415-2727, (937) 278-4272"
-84.242166,39.791322,"Miami Valley Golf Club-Dayton,OH","(Semi Private) (18 Holes), 3311 Salem Ave, Dayton,OH 45406-2610, (937) 278-7381"
-84.229524,39.732267,"Madden Golf Course-Dayton,OH","(Municipal) (18 Holes), 2100 Nicholas Rd, Dayton,OH 45418-2725, (937) 268-0111"
-84.193956,39.691739,"Moraine Country Club-Dayton,OH","(Semi Private) (18 Holes), 4075 Southern Blvd, Dayton,OH 45429-1111, (937) 293-6391"
-84.191827,39.709207,"Community Golf Course-Dayton,OH","(Municipal) (36 Holes), 2917 Berkley St, Dayton,OH 45409-1652, (937) 293-2341"
-84.185658,39.726426,"Dayton Country Club-Dayton,OH","(Semi Private) (18 Holes), 555 Kramer Rd, Dayton,OH 45419-3312, (937) 294-2735"
-84.164821,39.808138,"Kittyhawk Golf Center-Dayton,OH","(Municipal) (54 Holes), 3383 Chuck Wagner Ln, Dayton,OH 45414-4402, (800) 333-3391"
-84.108912,39.667992,"Rollandia Golf Center-Dayton,OH","(Public) (18 Holes), 4990 Wilmington Pike, Dayton,OH 45440-2100, (937) 434-4911"
-84.102774,39.739373,"Walnut Grove Country Club-Dayton,OH","(Private) (18 Holes), 5050 Linden Ave, Dayton,OH 45432-1872, (937) 253-6451"
-84.446294,41.205401,"Auglaize Country Club-Defiance,OH","(Public) (18 Holes), 19062 Rural Route 212, Defiance,OH 43512, (419) 393-2211"
-84.341449,41.425463,"Kettenring Country Club-Defiance,OH","(Public) (18 Holes), 211 Carpenter Rd, Defiance,OH 43512-1718, (419) 784-5571"
-84.317931,41.376758,"Saint Mikes Golf Course-Defiance,OH","(Public) (18 Holes), 26298 Mekus Rd, Defiance,OH 43512-9140, (419) 497-4675"
-83.088664,40.299992,"Hidden Valley Golf Course-Delaware,OH","(Municipal) (9 Holes), 580 W William St, Delaware,OH 43015-2225, (740) 363-1739"
-83.074204,40.340491,"Oakhaven Golf Club-Delaware,OH","(Public) (18 Holes), 2871 US Highway 23 N, Delaware,OH 43015-9797, (888) 504-6281"
-83.032813,40.240469,"Glen Ross Golf Club-Delaware,OH","(Public) (18 Holes), 231 Clubhouse Dr, Delaware,OH 43015, (740) 657-3752"
-83.057977,40.249386,"Delaware Golf Club-Delaware,OH","(Semi Private) (18 Holes), 3329 Columbus Pike, Delaware,OH 43015-8963, (740) 362-2582"
-81.21123,40.570286,"Atwood Lake Resort Golf Course-Dellroy,OH","(Public) (36 Holes), 2650 Lodge Road, Dellroy,OH 44675, (330) 362-6406"
-84.369577,40.902645,"Delphos Country Club-Delphos,OH","(Public) (18 Holes), 7055 Shenk Rd, Delphos,OH 45833-9525, (419) 453-3812"
-81.04154,41.09869,"Highgrove Golf Course-Diamond,OH","(Public) (18 Holes), 2977 Newton Falls Rd, Diamond,OH 44412-9623, (330) 538-2305"
-81.536483,40.539688,"Auman Timbers Golf Course-Dover,OH","(Public) (18 Holes), 4120 State Route 516 NW, Dover,OH 44622-7264, (330) 602-6865"
-81.44987,40.51338,"Union Country Club-Dover,OH","(Private) (18 Holes), 1000 N Bellevue Ave, Dover,OH 44622-9404, (330) 343-2334"
-81.429886,40.600251,"Zoar Village Golf Course-Dover,OH","(Public) (18 Holes), 8229 Dover Zoar Rd NE, Dover,OH 44622-7966, (888) 874-4654"
-81.657079,40.944739,"Chippewa Golf Club-Doylestown,OH","(Public) (18 Holes), 12147 Shank Rd, Doylestown,OH 44230-9707, (330) 658-6126"
-83.171934,40.08765,"Golf Club of Dublin-Dublin,OH","(Public) (18 Holes), 5805 Eiterman Rd, Dublin,OH 43016-8004, (614) 792-3825"
