name,city,state,address,latitude,longitude,holes,access,phone
Booker Country Club,Booker,TX,"Off Highway #15, Booker,TX 79005",36.448749,-100.468272,18,Municipal,(806) 658-9663
Phillips Country Club,Borger,TX,"1609 Sterling St, Borger,TX 79007-2300",35.684097,-101.399056,18,Municipal,(806) 274-6812
Borger Country Club,Borger,TX,"599 Broadmoor St, Borger,TX 79007-8440",35.639457,-101.451321,18,Public,(806) 273-2231
Prairie Oaks Ranch,Bowie,TX,"481 Private Rd 227, Bowie,TX 76230-6721",33.549757,-97.846921,9,,(214) 673-7552
Bowie Golf Club,Bowie,TX,"676 Country Club Rd, Bowie,TX 76230-8513",33.476711,-97.86807,18,Public,(940) 872-5401
Fort Clark Springs Golf Course,Brackettville,TX,"Highway #90, Brackettville,TX 78832",29.316262,-100.431508,18,Public,(830) 563-9204
Brady Municipal Golf Course,Brady,TX,"200 Brady Country Club Rd, Brady,TX 76825-3774",31.125773,-99.340381,9,Municipal,(325) 597-6010
West Brazos Golf Center,Brazoria,TX,"4199 County Road 507, Brazoria,TX 77422-7135",29.087093,-95.6277,9,Public,(979) 798-4653
Breckenridge Country Club,Breckenridge,TX,"4111 W Walker St, Breckenridge,TX 76424",32.759147,-98.945573,9,Public,(254) 559-3466
Brenham Country Club,Brenham,TX,"4107 Highway 105, Brenham,TX 77833-8702",30.20217,-96.356273,18,,(979) 836-1733
The Club At Runaway Bay,Bridgeport,TX,"400 Half Moon Way, Bridgeport,TX 76426-9776",33.166036,-97.881331,18,Public,(940) 575-2225
Bridgeport Country Club,Bridgeport,TX,"Highway #2123, Bridgeport,TX 76426",33.196647,-97.754318,9,Public,(940) 683-9438
Singing Winds Golf Course,Bronte,TX,"East Oliver Across From the County Park, Bronte,TX 76933",31.90511,-100.294335,9,Public,(325) 473-2156
Rayburn Country Club,Brookeland,TX,"2376 Wingate Blvd, Brookeland,TX 75931-7265",31.074127,-94.023042,27,Public,(800) 882-1442
Brownsville Golf Center,Brownsville,TX,"1800 W San Marcelo Blvd, Brownsville,TX 78526-1701",25.964583,-97.498063,18,Municipal,(956) 541-2582
River Bend Country Club,Brownsville,TX,"Highway 281, Brownsville,TX 78520",25.933374,-97.530481,18,Public,(956) 548-0192
Valley International Country Club,Brownsville,TX,"95 Country Club Rd, Brownsville,TX 78520-8906",25.94559,-97.516603,27,Public,(956) 546-5331
Fort Brown Memorial Golf Course,Brownsville,TX,"300 River Levee Dr, Brownsville,TX 78520",25.931138,-97.515757,18,Public,(956) 541-0394
Brownwood Country Club,Brownwood,TX,"5875 County Road #225, Brownwood,TX 76801",31.720468,-99.004133,18,Private,(325) 646-1086
Feather Bay Golf Course,Brownwood,TX,"6680 Fm 2632, Brownwood,TX 76801-0858",31.808547,-99.050354,36,Public,(325) 784-4653
Bryan Municipal Golf Course,Bryan,TX,"206 W Villa Maria Rd, Bryan,TX 77801-3029",30.63893,-96.360309,18,Municipal,(979) 823-0126
Briarcrest Country Club Inc,Bryan,TX,"1929 Country Club Dr, Bryan,TX 77802-2905",30.656859,-96.334829,18,Private,(979) 776-1490
Miramont Country Club,Bryan,TX,"1 Miramont Blvd, Bryan,TX 77802-1756",30.667745,-96.314482,18,,(979) 361-7220
The Traditions Club At Texas A & M,Bryan,TX,"3249 Founders Dr, Bryan,TX 77807-2363",30.607081,-96.389444,18,,(979) 779-1007
Highland Lakes Golf Club,Buchanan Dam,TX,"820 Park Road #4, Buchanan Dam,TX 78611-2855",30.690282,-98.265877,9,Public,(512) 793-2859
Emerald Bay Club,Bullard,TX,"208 S Emerald Bay Drive, Bullard,TX 75757",32.157607,-95.435896,18,Private,(903) 825-3444
The Challenge At Eagle's Bluff,Bullard,TX,"465 Eagles Bluff Blvd, Bullard,TX 75757-9826",32.11773,-95.446899,18,Private,(877) 972-4653
Peach Tree Golf Club,Bullard,TX,"6212 County Road 152 W, Bullard,TX 75757-8618",32.169395,-95.326153,36,Public,(903) 894-7079
River Creek Park Golf Course,Burkburnett,TX,"1605 Fm 1177, Burkburnett,TX 76354",34.049897,-98.4888,18,Municipal,(940) 855-3361
Hidden Creek Golf Course,Burleson,TX,"555 E Hidden Creek Pkwy, Burleson,TX 76028-8236",32.525659,-97.312115,18,Municipal,(817) 447-4444
Southern Oaks Golf Club,Burleson,TX,"13765 Southern Oaks Dr, Burleson,TX 76028-3269",32.55651,-97.291961,18,Public,(817) 426-2400
Delaware Springs Golf Course,Burnet,TX,"600 Delaware Springs Blvd, Burnet,TX 78611-3584",30.718919,-98.251636,18,Municipal,(512) 756-8471
Copperas Hollow Country Club,Caldwell,TX,"995 Country Club Dr, Caldwell,TX 77836-2111",30.541866,-96.714737,9,Public,(979) 567-4422
Calvert Country Club,Calvert,TX,"5 Mi W of Calvert on FM 1644, Calvert,TX 77837",30.91327,-96.682309,9,Private,(979) 364-2892
Cameron Country Club,Cameron,TX,"Marlowe Road, Cameron,TX 76520",30.85319,-96.976844,9,Private,(254) 697-2371
Sand Hills Golf & Country Club,Campbell,TX,"5950 Sand Hills Dr, Campbell,TX 75422-1840",33.195951,-95.910916,9,Public,(903) 886-4455
Canadian Golf Club,Canadian,TX,"Highway 83 North, Canadian,TX 79014",35.90738,-100.390565,9,Municipal,(806) 323-5512
Van Zandt Country Club,Canton,TX,"17960 Interstate 20, Canton,TX 75103-3564",32.583743,-95.86702,18,Private,(903) 567-2336
Twin Lakes Golf Course,Canton,TX,"300 VZ CR 4205, Canton,TX 75103",32.475793,-95.837151,18,Public,(903) 567-1112
Canyon Lake Golf Club,Canyon Lake,TX,"405 Watts Ln, Canyon Lake,TX 78133-6448",29.854358,-98.25443,18,Public,(830) 899-3301
Palo Duro Creek Golf Club,Canyon,TX,"50 Country Club Dr, Canyon,TX 79015-1826",34.994198,-101.926207,18,Municipal,(806) 655-1106
Canyon Country Club,Canyon,TX,"19501 Chaparral Rd, Canyon,TX 79015-5862",35.00629,-101.975391,9,Public,(806) 499-3397
Carrizo Springs Municipal Golf Course,Carrizo Springs,TX,"1604 Hwy 85, Carrizo Springs,TX 78834-4719",28.531509,-99.829091,9,Municipal,(830) 876-2596
Indian Creek Golf Course,Carrollton,TX,"1650 W Frankford Rd, Carrollton,TX 75007-4604",32.994276,-96.933062,36,Municipal,(800) 369-4137
The Country Place,Carrollton,TX,"2727 Country Pl, Carrollton,TX 75006-4788",32.960437,-96.856362,9,Private,(972) 416-0660
Honors Golf Club Dallas,Carrollton,TX,"2525 Country Club Dr, Carrollton,TX 75006-5501",32.959954,-96.871171,18,Private,(972) 416-2131
Coyote Ridge Golf Club,Carrollton,TX,"1640 W Hebron Pkwy, Carrollton,TX 75010-6337",33.024286,-96.939317,18,Public,(972) 395-0786
Carthage Country Club,Carthage,TX,"1135 S US Highway 79, Carthage,TX 75633-6155",32.16182,-94.376266,9,,(903) 693-9062
Alsatian Golf Club,Castroville,TX,"1339 Cr 4516, Castroville,TX 78009-5504",29.359647,-98.931577,18,Public,(830) 931-3100
Twin Creeks Country Club,Cedar Park,TX,"3201 Twin Creeks Club Dr, Cedar Park,TX 78613-1590",30.460033,-97.857203,18,,(512) 331-5900
Center Country Club,Center,TX,"Highway #96 North, Center,TX 75935",31.80844,-94.192434,9,Public,(936) 598-5513
Stoneyridge Golf Course,Childress,TX,"910 Fm 2530, Childress,TX 79201-7533",34.428954,-100.191093,27,Municipal,(940) 937-2481
Childress Country Club,Childress,TX,"RR 1 Box 125A, Childress,TX 79201-9702",34.592221,-100.402563,9,Public,(940) 937-8552
Northcliffe Country Club,Cibolo,TX,"5301 Country Club Blvd, Cibolo,TX 78108-2202",29.624539,-98.227162,18,Public,(830) 606-7351
Lake Cisco Country Club,Cisco,TX,"RR 3, Cisco,TX 76437-9803",32.39191,-98.982384,9,Public,(254) 442-2725
Clarksville Country Club,Clarksville,TX,"Highway 37 North, Clarksville,TX 75426",33.620332,-95.051809,9,Public,(903) 427-3450
Cleburne Municipal Golf Course,Cleburne,TX,"2501 Country Club Rd, Cleburne,TX 76033",32.308491,-97.418907,18,Municipal,(817) 641-4501
The Retreat,Cleburne,TX,"7725 Fm 1434, Cleburne,TX 76033-8368",32.226359,-97.521231,18,,(817) 556-2700
Riverview Golf Club,Cleburne,TX,"2501 S Nolan River Rd, Cleburne,TX 76033-8633",32.294991,-97.410345,18,Public,(817) 641-2580
Cleburne Golf Ranch,Cleburne,TX,"920 E Katherine P Rains Rd, Cleburne,TX 76031-1301",32.381313,-97.387444,18,Public,(817) 774-1999
Kirbywood Golf Club,Cleveland,TX,"904 Kirbywood Dr, Cleveland,TX 77327-4358",30.346801,-95.067463,9,Public,(281) 593-3303
Jackson Oaks Golf Club,Clute,TX,"1200 N Hwy 288, Clute,TX 77531-3218",29.039877,-95.400339,18,Private,(979) 265-4224
Cape Royale Golf Course,Coldspring,TX,"201 Cape Royale Dr, Coldspring,TX 77331-9510",30.657134,-95.127972,18,Public,(800) 707-7022
Coleman Country Club,Coleman,TX,"San Angelo Highway, Coleman,TX 76834",31.82724,-99.426769,9,Public,(325) 625-2922
Pebble Creek Country Club,College Station,TX,"4500 Pebble Creek Pkwy, College Station,TX 77845-8942",30.568268,-96.245212,18,,(979) 690-0996
Texas A&M University Golf Course,College Station,TX,"Bizzel Street, College Station,TX 77843-3152",30.62245,-96.340269,18,Public,(979) 845-1723
WolfCreek Golf Links,Colorado City,TX,"1417 County Road 137, Colorado City,TX 79512-3325",32.409803,-100.827365,9,Public,(325) 728-5514
Columbus Golf Club,Columbus,TX,"1617 Walnut St, Columbus,TX 78934",29.705711,-96.560853,9,Public,(979) 732-5575
P A R  Country Club,Comanche,TX,"1658 Highway 2861, Comanche,TX 76442-4679",31.93568,-98.505479,18,Public,(254) 879-2296
Buckhorn Golf Course,Comfort,TX,"36 Fm 473, Comfort,TX 78013-3617",29.971399,-98.891905,18,Public,(830) 995-5351
The Club At Concan,Concan,TX,"520 Mountain Valley Dr, Concan,TX 78838",29.531594,-99.692095,18,Public,(830) 232-4471
The Village Golf Club,Conroe,TX,"73 Greenbriar Dr, Conroe,TX 77304-1104",30.377845,-95.493477,45,Municipal,(936) 756-5815
Conroe Country Club,Conroe,TX,"3051 N Loop 336 W, Conroe,TX 77304-3626",30.322211,-95.501254,9,Private,(936) 756-5222
River Plantation Country Club,Conroe,TX,"550 Country Club Dr, Conroe,TX 77302-3036",30.255893,-95.441039,45,Private,(936) 271-1083
Wedgewood Golf Course,Conroe,TX,"5454 Highway 105 W, Conroe,TX 77304-1352",30.339939,-95.520926,18,Public,(936) 441-4653
The Links At West Fork,Conroe,TX,"One Golf Ridge Dr, Conroe,TX 77304",30.330917,-95.515857,18,Public,(936) 441-6193
Delta Country Club,Cooper,TX,"RR 1, Cooper,TX 75432-9801",33.379859,-95.687787,9,Public,(903) 395-4712
Riverchase Golf Course,Coppell,TX,"700 Riverchase Dr, Coppell,TX 75019-3700",32.955829,-96.947549,18,Public,(972) 462-8281
Hills of Cove Municipal Golf Course,Copperas Cove,TX,"1408 Golf Course Rd, Copperas Cove,TX 76522-1971",31.127099,-97.886693,18,Municipal,(254) 547-2606
Oakmont Country Club,Corinth,TX,"1901 Oakmont Dr, Corinth,TX 76210",33.150997,-97.085289,18,,(940) 321-5599
Gabe Lozano Sr. Golf Center,Corpus Christi,TX,"4401 Old Brownsville Rd, Corpus Christi,TX 78405-3511",27.769602,-97.442994,27,Municipal,(361) 883-3696
Oso Beach Municipal Golf Course,Corpus Christi,TX,"5601 S Alameda St, Corpus Christi,TX 78412-3204",27.716909,-97.346564,18,Municipal,(361) 826-8010
Corpus Christi Country Club,Corpus Christi,TX,"6300 Everhart Rd, Corpus Christi,TX 78413-2638",27.695716,-97.396032,18,Private,(361) 991-7870
River Hills Country Club,Corpus Christi,TX,"4225 River Hill Dr, Corpus Christi,TX 78410-5635",27.862315,-97.648327,18,,(361) 387-3563
Gulf Winds Golf Course,Corpus Christi,TX,"Bldg 1272  Naval Air Station, Corpus Christi,TX 78419",27.69338,-97.272149,18,,(361) 961-3250
Padre Isles Country Club,Corpus Christi,TX,"14353 Commodores Dr, Corpus Christi,TX 78418-6011",27.617824,-97.224487,18,,(361) 949-8056
Pharaohs Golf Club,Corpus Christi,TX,"7111 Pharaoh Dr, Corpus Christi,TX 78412-3811",27.702136,-97.337736,18,Public,(361) 991-2477
Corsicana Country Club,Corsicana,TX,"500 Emhouse Rd, Corsicana,TX 75110-1312",32.121089,-96.482846,18,Private,(903) 874-2441
Oaks Trail Golf Club,Corsicana,TX,"2509 N Business 45, Corsicana,TX 75110-2732",32.12012,-96.465012,18,Public,(903) 872-1801
Creekview Golf Club,Crandall,TX,"1602 East Highway 175, Crandall,TX 75114",32.62872,-96.449629,18,Municipal,(972) 472-8400
Crane Country Club,Crane,TX,"300 E 20th St, Crane,TX 79731-5004",31.382537,-102.344498,9,Public,(432) 558-2651
Spring Creek Country Club,Crockett,TX,"RR 3, Crockett,TX 75835-9803",31.320865,-95.458804,9,Private,(936) 544-7848
Indian Shores Recreation Association,Crosby,TX,"2141 White Feather Trl, Crosby,TX 77532-3274",29.978085,-95.118143,9,Public,(281) 324-2592
Newport Golf Club & Conference Center,Crosby,TX,"16401 Country Club Dr, Crosby,TX 77532-5048",29.918973,-95.096992,18,Public,(281) 328-3576
Rancho Carribe Golf Course,Crystal Beach,TX,"664 Highway 87, Crystal Beach,TX 77650",29.433828,-94.68037,9,Public,(409) 684-1600
Cuero Park Municipal Golf Course,Cuero,TX,"110 Leonard Roy Harmon Dr, Cuero,TX 77954",29.084899,-97.287679,9,Municipal,(361) 275-3233
Cypress Lakes Golf Club,Cypress,TX,"18700 Cypresswood Dr, Cypress,TX 77429-8005",29.984608,-95.710967,18,Public,(281) 304-8515
BlackHorse Golf Club,Cypress,TX,"12205 Fry Rd, Cypress,TX 77433",29.962051,-95.702872,36,Public,(281) 304-1747
Longwood Golf Course,Cypress,TX,"13300 Longwood Trace Dr, Cypress,TX 77429-5300",29.981241,-95.64274,54,Public,(281) 373-4100
Beaver Brook Country Club,Daingerfield,TX,"98 County Road 2100, Daingerfield,TX 75638-4989",33.000525,-94.656664,9,Public,(903) 645-2976
Dalhart Country Club,Dalhart,TX,"3139 Highway 54 West, Dalhart,TX 79022",36.05593,-102.538852,18,Private,(806) 244-5597
L B  Houston Park Golf Course,Dallas,TX,"11223 Luna Rd, Dallas,TX 75229-3113",32.889929,-96.918756,18,Municipal,(214) 670-6322
Stevens Park Golf Course,Dallas,TX,"1005 N Montclair Ave, Dallas,TX 75208-3518",32.755826,-96.846534,18,Municipal,(214) 670-7506
Cedar Crest Golf Course,Dallas,TX,"1800 Southerland Ave, Dallas,TX 75203-4573",32.723654,-96.797386,18,Municipal,(214) 670-7615
Tenison Park Golf Course,Dallas,TX,"3501 Samuell Blvd, Dallas,TX 75223-1726",32.79308,-96.734984,36,Municipal,(214) 670-1402
Keeton Park Golf Course,Dallas,TX,"2323 N Jim Miller Rd, Dallas,TX 75227-6512",32.75565,-96.702084,18,Municipal,(214) 670-8784
Dallas National Golf Club,Dallas,TX,"1515 Knoxville Rd, Dallas,TX 75211-1304",32.72889,-96.900329,18,Private,(214) 331-4195
Brook Hollow Golf Club,Dallas,TX,"8301 Harry Hines Blvd, Dallas,TX 75235-3003",32.835128,-96.863213,18,Private,(214) 637-1900
Bent Tree Country Club,Dallas,TX,"5201 Westgrove, Dallas,TX 75248",32.978184,-96.82033,18,Private,(972) 931-7326
Preston Trail Golf Club,Dallas,TX,"17201 Preston Trail Dr, Dallas,TX 75248-1204",32.982871,-96.807759,18,Private,(972) 380-0669
Dallas Country Club,Dallas,TX,"4110 Beverly Dr, Dallas,TX 75205-2850",32.832453,-96.803667,18,Private,(214) 521-2151
The Northwood Club,Dallas,TX,"6524 Alpha Rd, Dallas,TX 75240-3541",32.93303,-96.793578,18,Private,(972) 934-0544
Royal Oaks Country Club,Dallas,TX,"7915 Greenville Ave, Dallas,TX 75231-3204",32.888423,-96.75735,18,Private,(214) 691-0339
Lakewood Country Club,Dallas,TX,"6430 Gaston Ave, Dallas,TX 75214-4022",32.8141,-96.752283,18,Private,(214) 821-7690
The Golf Club of Dallas,Dallas,TX,"2200 W Red Bird Ln, Dallas,TX 75232-2744",32.671479,-96.854376,18,Private,(214) 331-4336
Brookhaven Country Club,Dallas,TX,"3333 Golfing Green Dr, Dallas,TX 75234-3705",32.934239,-96.864947,54,,(972) 241-2761
Prestonwood Country Club Creek Course,Dallas,TX,"15909 Preston Rd, Dallas,TX 75248-3550",32.964422,-96.807413,18,,(972) 239-7111
Bear Creek Golf Club,Dallas,TX,"3500 Bear Creek Court, Dallas,TX 75261",32.86709,-97.054149,36,Public,(972) 456-3200
North Texas Golf Center,Dallas,TX,"2101 Walnut Hill Ln, Dallas,TX 75229-4415",32.881212,-96.906296,9,Public,(972) 247-4653
Austin Bayou Golf Course,Danbury,TX,"2111 CR 33, Danbury,TX 77534-7705",29.290498,-95.361667,9,Public,(979) 922-1234
Decatur Golf & Country Club,Decatur,TX,"211 Country Club Rd, Decatur,TX 76234-6512",33.265384,-97.583925,9,Public,(940) 627-3789
The Battleground at Deer Park,Deer Park,TX,"1600 Georgia Ave, Deer Park,TX 77536-6711",29.697052,-95.13507,18,Municipal,(281) 478-4653
Occidental Chemical Golf Course,Deer Park,TX,"1000 Tidal Road, Deer Park,TX 77536",29.724724,-95.11258,9,,(281) 476-2101
San Felipe Country Club,del Rio,TX,"Highway 90 East, del Rio,TX 78840",29.369074,-100.887199,18,Public,(830) 775-3953
Denison Country Club,Denison,TX,"5216 Fm 84, Denison,TX 75020-4770",33.787361,-96.604247,18,Private,(903) 465-4488
Grayson College Golf Course,Denison,TX,"56 Golf Dr, Denison,TX 75020-8560",33.713828,-96.660011,18,Public,(903) 786-9719
Wildhorse Golf Club of Robson Ranch,Denton,TX,"9400 Ed Robson Blvd Ste A, Denton,TX 76207-8671",33.137778,-97.241258,18,Public,(940) 246-1001
Texas Woman's University Golf Course,Denton,TX,"1120 Clubhouse Drive, Denton,TX 76204",33.17101,-97.108919,18,Public,(940) 898-3163
The Timberlinks At Denton,Denton,TX,"5201 Par Dr, Denton,TX 76208-6737",33.179681,-97.076619,18,Public,(940) 380-1318
Yoakum County Golf Course,Denver City,TX,"Plains Highway, Denver City,TX 79323",32.9666,-102.819094,18,Municipal,(806) 592-2947
Thorntree Country Club,Desoto,TX,"825 W Wintergreen Rd, Desoto,TX 75115-2107",32.618766,-96.876186,18,,(972) 296-7317
Devine Golf Course,Devine,TX,"116 Malone Dr, Devine,TX 78016-1015",29.159788,-98.903597,18,Public,(830) 665-9943
Neches Pines Golf Course,Diboll,TX,"900 Lumberjack Dr, Diboll,TX 75941",31.19494,-94.765789,18,Municipal,(936) 829-5086
Chapparral Rec Assoc Golf Club,Dickinson,TX,"302 Avenue J, Dickinson,TX 77539-5282",29.434786,-95.079811,9,Private,(281) 337-2411
Beacon Lakes Golf Club,Dickinson,TX,"801 Fm 646 Rd W, Dickinson,TX 77539-3003",29.47479,-95.077868,18,Public,(281) 337-1459
Green Caye Golf Course,Dickinson,TX,"2100 Caroline St, Dickinson,TX 77539-3847",29.481996,-95.026834,9,Public,(281) 337-2021
Country Club of Dimmit,Dimmit,TX,"1215 West Halsell Street, Dimmit,TX 79027",34.555744,-102.326811,9,Public,(806) 647-4502
Pheasant Trails Golf Course,Dumas,TX,"11352 Schuman Rd, Dumas,TX 79029-7601",35.932188,-101.962886,18,Municipal,(806) 935-7375
Mesquite Grove Golf Course,Dyess Afb,TX,"766 Mesquite Trl, Dyess Afb,TX 79607-1276",32.426858,-99.826412,18,Public,(325) 696-5067
Eagle Lake Golf Course & Recreation Center,Eagle Lake,TX,"210 Golf Course Rd, Eagle Lake,TX 77434-3104",29.586948,-96.337938,9,Public,(979) 234-5981
Eagle Pass Golf Club,Eagle Pass,TX,"483 Bliss St, Eagle Pass,TX 78852-5143",28.702195,-100.504512,18,Municipal,(830) 773-9761
Lakeside Country Club,Eastland,TX,"209 County Road 157, Eastland,TX 76448-5401",32.41524,-98.832611,18,Public,(254) 629-2892
Lone Cedar Country Club,Eastland,TX,"603 County Road 570, Eastland,TX 76448",32.39578,-98.721219,27,Public,(254) 647-3613
Concho Springs Golf Course,Eden,TX,"816 Highway 83 S, Eden,TX 76837",31.17611,-99.836614,9,Municipal,(325) 869-8180
Ebony Hills Public Golf Course,Edinburg,TX,"300 W Palm Dr, Edinburg,TX 78539-6119",26.285011,-98.16677,9,Municipal,(956) 292-2144
Los Lagos Golf Club,Edinburg,TX,"1720 S Raul Longoria Rd, Edinburg,TX 78539-9108",26.287527,-98.138632,18,Municipal,(956) 316-0444
Palacio Real at Monte Cristo,Edinburg,TX,"3101 N Kenyon Road, Edinburg,TX 78542-4703",26.326526,-98.117263,18,Public,(956) 381-0964
Edna Country Club,Edna,TX,"Cr 301, Edna,TX 77957",28.951715,-96.672528,9,Public,(361) 782-3010
El Campo Country Club,El Campo,TX,"1788 CR 351, El Campo,TX 77437-9678",29.23503,-96.310545,9,Private,(979) 543-6592
Painted Dunes Desert Golf Course,El Paso,TX,"12000 McCombs St, El Paso,TX 79934-3300",31.957742,-106.408139,54,Municipal,(915) 821-2122
Ascarate Municipal Golf Course,El Paso,TX,"6900 Delta Dr, El Paso,TX 79905-5500",31.760312,-106.40151,27,Municipal,(915) 772-7381
Lone Star Golf Club,El Paso,TX,"1510 Hawkins Blvd, El Paso,TX 79925-2645",31.788189,-106.370732,18,Municipal,(915) 591-4927
Butterfield Trail Golf Course,El Paso,TX,"1858 Cottonwoods Dr, El Paso,TX 79906-3406",31.822449,-106.339693,18,Municipal,(800) 687-1557
El Paso Country Club,El Paso,TX,"5000 Country Club Pl, El Paso,TX 79922-2014",31.8413,-106.591352,18,Private,(915) 584-1111
Coronado Country Club,El Paso,TX,"1044 Broadmoor Dr, El Paso,TX 79912-2004",31.851529,-106.515558,18,Private,(915) 584-1171
Vista Hills Country Club,El Paso,TX,"2210 Trawood Dr, El Paso,TX 79935-3012",31.765055,-106.324742,18,Private,(915) 592-6565
Emerald Springs Golf & Conference Center,El Paso,TX,"16000 Ashford St, El Paso,TX 79928-6420",31.689051,-106.215421,18,Public,(915) 852-9110
Eldorado Golf Club,Eldorado,TX,"701 W. Pelt, Eldorado,TX 76936",30.86174,-100.604804,9,Municipal,(325) 853-2036
Crooked Creek Golf Course,Electra,TX,"13975 State Highway 240 W, Electra,TX 76360-4713",34.091447,-98.90654,9,Municipal,(940) 495-3832
Elkhart Golf Club,Elkhart,TX,"1740 Fm 1817, Elkhart,TX 75839-4424",31.628314,-95.554025,18,Public,(903) 764-2461
Lake Fork Golf Club,Emory,TX,"252 Private Road 5937, Emory,TX 75440-7215",32.913086,-95.658462,18,Public,(903) 473-3112
